,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
1214,19,2014,Brasilien,Porto Alegre,20,0.0,19,1,5.0,226,6.0,209.0,11,4.87
1215,20,2014,Brasilien,Recife,30,1.0,26,3,10.0,109,3.0,100.0,6,5.5
1216,21,2014,Brasilien,Rio de Janeiro,66,1.0,65,0,0.0,304,25.0,267.0,12,3.95
1217,22,2014,Brasilien,São Paulo,255,27.0,208,20,7.84,856,51.0,779.0,26,3.04
1218,23,2014,Gesamt Brasilien,,371,29.0,318,24,6.47,1495,85.0,1355.0,55,3.68
1219,24,2014,Bulgarien,Sofia,775,7.0,739,29,3.74,113,0.0,92.0,21,18.58
1220,25,2014,Burkina Faso,Ouagadougou,1319,5.0,1085,229,17.36,149,2.0,111.0,36,24.16
1221,26,2014,Chile,Santiago de Chile,130,6.0,118,6,4.62,875,16.0,831.0,28,3.2
1222,27,2014,China,Chengdu,12888,70.0,12365,453,3.51,1262,7.0,1208.0,47,3.72
1223,28,2014,China,Hongk ong,2195,6.0,2189,0,0.0,864,22.0,832.0,10,1.16
1224,29,2014,China,Kanton,54376,108.0,52331,1937,3.56,1932,19.0,1847.0,66,3.42
1225,30,2014,China,Peking,122598,144.0,115642,6812,5.56,10109,94.0,9442.0,573,5.67
1226,31,2014,China,Shanghai,126337,187.0,122293,3857,3.05,7632,44.0,7246.0,342,4.48
1227,32,2014,Gesamt China,,318394,515.0,304820,13059,4.1,21799,186.0,20575.0,1038,4.76
1228,33,2014,Costa Rica,San José,78,1.0,77,0,0.0,239,5.0,229.0,5,2.09
1229,34,2014,Côte d'Ivoire,Abidjan,1256,8.0,958,290,23.09,200,0.0,148.0,52,26.0
1230,35,2014,Dänemark,Kopenhagen,0,0.0,0,0,,137,2.0,124.0,11,8.03
1231,36,2014,Dominikanische Republik,Santo Domingo,2654,8.0,1893,753,28.37,560,14.0,439.0,107,19.11
1232,37,2014,Ecuador,Quito,4184,35.0,4048,101,2.41,476,9.0,455.0,12,2.52
1233,38,2014,El Salvador,San Salvador,9,0.0,9,0,0.0,39,0.0,38.0,1,2.56
1234,39,2014,Estland,Tallinn,8,0.0,8,0,0.0,15,1.0,14.0,0,0.0
1235,40,2014,Finnland,Helsinki,0,0.0,0,0,,172,6.0,161.0,5,2.91
1236,41,2014,Frank reich,Paris,43,3.0,40,0,0.0,888,9.0,876.0,3,0.34
1237,42,2014,Georgien,Tiflis,16739,50.0,15796,893,5.33,1532,22.0,1305.0,205,13.38
1238,43,2014,Ghana,Accra,4896,7.0,3517,1372,28.02,793,11.0,573.0,209,26.36
1239,44,2014,Griechenland,Athen,5,0.0,4,1,20.0,164,0.0,144.0,20,12.2
1240,45,2014,Großbritannien,Edinburgh,3502,105.0,3383,14,0.4,83,10.0,71.0,2,2.41
1241,46,2014,Großbritannien,London,24948,49.0,24244,655,2.63,663,20.0,621.0,22,3.32
1242,47,2014,Gesamt Großbritannien,,28450,154.0,27627,669,2.35,746,30.0,692.0,24,3.22
1243,48,2014,Guatemala,Guatemala-Stadt,82,0.0,82,0,0.0,125,4.0,112.0,9,7.2
1244,49,2014,Guinea,Conak ry,1210,30.0,577,603,49.83,162,4.0,122.0,36,22.22
1245,50,2014,Honduras,Tegucigalpa,19,0.0,19,0,0.0,37,1.0,36.0,0,0.0
1246,51,2014,Indien,Bangalore,22564,6.0,20379,2179,9.66,8164,90.0,7765.0,309,3.78
1247,52,2014,Indien,Chennai,14616,13.0,12686,1917,13.12,5019,49.0,4583.0,387,7.71
1248,53,2014,Indien,Kalkutta,5027,16.0,4837,174,3.46,713,22.0,657.0,34,4.77
1249,54,2014,Indien,Mumbai,38331,95.0,37065,1171,3.05,4055,67.0,3686.0,302,7.45
1250,55,2014,Indien,New Delhi,29638,54.0,26300,3284,11.08,3378,59.0,2875.0,444,13.14
1251,56,2014,Gesamt Indien,,110176,184.0,101267,8725,7.92,21329,287.0,19566.0,1476,6.92
1252,57,2014,Indonesien,Jakarta,16623,82.0,16196,345,2.08,3173,33.0,2863.0,277,8.73
1253,58,2014,Irak,Bagdad,4670,73.0,4456,141,3.02,254,3.0,241.0,10,3.94
1254,59,2014,Irak,Erbil,6040,45.0,5742,253,4.19,1059,0.0,1055.0,4,0.38
1255,60,2014,Gesamt Irak,,10710,118.0,10198,394,3.68,1313,3.0,1296.0,14,1.07
1256,61,2014,Iran,Teheran,39721,221.0,35189,4311,10.85,3772,343.0,2755.0,674,17.87
1257,62,2014,Irland,Dublin,1170,71.0,1049,50,4.27,76,9.0,61.0,6,7.89
1258,63,2014,Island,Reykjavik,0,0.0,0,0,,1,0.0,1.0,0,0.0
1259,64,2014,Israel,Tel Aviv,759,11.0,744,4,0.53,257,22.0,228.0,7,2.72
1260,65,2014,Italien,Rom,35,2.0,33,0,0.0,682,7.0,514.0,161,23.61
1261,66,2014,Jamaika,Kingston,1325,16.0,1194,115,8.68,54,0.0,49.0,5,9.26
1262,67,2014,Japan,Osaka-Kobe,640,19.0,612,9,1.41,346,6.0,340.0,0,0.0
1263,68,2014,Japan,Tokyo,1231,1.0,1230,0,0.0,517,2.0,515.0,0,0.0
1264,69,2014,Gesamt Japan,,1871,20.0,1842,9,0.48,863,8.0,855.0,0,0.0
1265,70,2014,Jemen,Sanaa,1963,17.0,1818,128,6.52,340,7.0,283.0,50,14.71
1266,71,2014,Jordanien,Am m an,8524,87.0,7538,899,10.55,2644,85.0,2286.0,273,10.33
1267,72,2014,Kambodscha,Phnom Penh,1617,10.0,1548,59,3.65,87,1.0,78.0,8,9.2
1268,73,2014,Kamerun,Jaunde,3455,19.0,2770,666,19.28,2993,13.0,1756.0,1224,40.9
1269,74,2014,Kanada,Toronto,1578,37.0,1521,20,1.27,624,31.0,575.0,18,2.88
1270,75,2014,Kanada,Vancouver,874,10.0,863,1,0.11,454,12.0,436.0,6,1.32
1271,76,2014,Gesamt Kanada,,2452,47.0,2384,21,0.86,1078,43.0,1011.0,24,2.23
1272,77,2014,Kasachstan,Alm aty,20634,55.0,20198,381,1.85,781,19.0,716.0,46,5.89
1273,78,2014,Kasachstan,Astana,22154,159.0,21640,355,1.6,2606,25.0,2484.0,97,3.72
1274,79,2014,Gesamt Kasachstan,,42788,214.0,41838,736,1.72,3387,44.0,3200.0,143,4.22
1275,80,2014,Katar,Doha,26534,71.0,25489,974,3.67,133,2.0,106.0,25,18.8
1276,81,2014,Kenia,Nairobi,4795,22.0,3628,1145,23.88,1087,19.0,773.0,295,27.14
1277,82,2014,Kirgisistan,Bischkek,8480,123.0,7721,636,7.5,591,2.0,469.0,120,20.3
1278,83,2014,Kolum bien,Bogotá,11000,51.0,10570,379,3.45,2288,43.0,2131.0,114,4.98
1279,84,2014,Kongo,Kinshasa,137,2.0,130,5,3.65,126,1.0,111.0,14,11.11
1280,85,2014,Korea,Seoul,536,10.0,516,10,1.87,2032,43.0,1986.0,3,0.15
1281,86,2014,Korea DVR,Pjöngjang,260,1.0,249,10,3.85,20,0.0,20.0,0,0.0
1282,87,2014,Kosovo,Pristina,28924,41.0,23531,5352,18.5,4586,53.0,3619.0,914,19.93
1283,88,2014,Kroatien,Zagreb,180,2.0,177,1,0.56,38,0.0,28.0,10,26.32
1284,89,2014,Kuba,Havanna,3788,37.0,3056,695,18.35,531,28.0,444.0,59,11.11
1285,90,2014,Kuwait,Kuwait,49444,50.0,47820,1574,3.18,243,12.0,143.0,88,36.21
1286,91,2014,Laos,Vientiane,981,1.0,952,28,2.85,34,0.0,33.0,1,2.94
1287,92,2014,Lettland,Riga,9,0.0,9,0,0.0,120,3.0,99.0,18,15.0
1288,93,2014,Libanon,Beirut,8868,113.0,7350,1405,15.84,19429,335.0,18487.0,607,3.12
1289,94,2014,Libyen,Tripolis,4638,160.0,3923,555,11.97,573,36.0,486.0,51,8.9
1290,95,2014,Litauen,Wilna,0,0.0,0,0,,47,0.0,41.0,6,12.77
1291,96,2014,Luxemburg,Luxemburg,0,0.0,0,0,,70,8.0,60.0,2,2.86
1292,97,2014,Malaysia,Kuala Lum pur,716,11.0,637,68,9.5,889,14.0,856.0,19,2.14
1293,98,2014,Mali,Bam ako,731,5.0,527,199,27.22,40,0.0,38.0,2,5.0
1294,99,2014,Malta,Valletta,5,0.0,4,1,20.0,10,0.0,9.0,1,10.0
1295,100,2014,Marokko,Rabat,14149,40.0,12355,1754,12.4,3278,29.0,2416.0,833,25.41
1296,101,2014,Mauretanien,Nouakchott,718,0.0,551,167,23.26,50,2.0,43.0,5,10.0
1297,102,2014,Mazedonien,Skopje,61,0.0,61,0,0.0,1736,1.0,1380.0,355,20.45
1298,103,2014,Mexiko,Mexiko-Stadt,335,11.0,318,6,1.79,4760,72.0,4538.0,150,3.15
1299,104,2014,Moldau,Chisinau,2047,6.0,1996,45,2.2,475,7.0,422.0,46,9.68
1300,105,2014,Mongolei,Ulan Bator,9772,135.0,9076,561,5.74,350,8.0,297.0,45,12.86
1301,106,2014,Montenegro,Podgorica,197,4.0,177,16,8.12,256,7.0,193.0,56,21.88
1302,107,2014,Mosambik,Maputo,843,30.0,726,87,10.32,54,2.0,47.0,5,9.26
1303,108,2014,Myanmar,Rangun,2631,13.0,2582,36,1.37,67,1.0,65.0,1,1.49
1304,109,2014,Namibia,Windhuk,5531,127.0,5369,35,0.63,102,6.0,89.0,7,6.86
1305,110,2014,Nepal,Kathmandu,3848,18.0,3394,436,11.33,966,16.0,858.0,92,9.52
1306,111,2014,Neuseeland,Wellington,363,1.0,348,14,3.86,154,7.0,147.0,0,0.0
1307,112,2014,Nicaragua,Managua,18,0.0,18,0,0.0,81,0.0,80.0,1,1.23
1308,113,2014,Niederlande,Amsterdam,21,0.0,20,1,4.76,446,3.0,436.0,7,1.57
1309,114,2014,Nigeria,Abuja,1520,32.0,1442,46,3.03,57,0.0,52.0,5,8.77
1310,115,2014,Nigeria,Lagos,13950,118.0,9607,4225,30.29,1172,32.0,843.0,297,25.34
1311,116,2014,Gesamt Nigeria,,15470,150.0,11049,4271,27.61,1229,32.0,895.0,302,24.57
1312,117,2014,Norwegen,Oslo,0,0.0,0,0,,49,1.0,48.0,0,0.0
1313,118,2014,Oman,Maskat,9397,15.0,9351,31,0.33,83,7.0,76.0,0,0.0
1314,119,2014,Österreich,Wien,4,0.0,4,0,0.0,480,13.0,427.0,40,8.33
1315,120,2014,Pakistan,Islamabad,7237,18.0,5401,1818,25.12,3299,37.0,2653.0,609,18.46
1316,121,2014,Pakistan,Karachi,6997,38.0,5659,1300,18.58,525,12.0,441.0,72,13.71
1317,122,2014,Gesamt Pakistan,,14234,56.0,11060,3118,21.91,3824,49.0,3094.0,681,17.81
1318,123,2014,Palästinensische Gebiete,Ramallah,3538,24.0,3323,191,5.4,895,18.0,732.0,145,16.2
1319,124,2014,Panama,Panama,242,5.0,236,1,0.41,68,5.0,62.0,1,1.47
1320,125,2014,Paraguay,Asunción,18,0.0,18,0,0.0,203,3.0,193.0,7,3.45
1321,126,2014,Peru,Lima,6122,35.0,5974,113,1.85,734,27.0,651.0,56,7.63
1322,127,2014,Philippinen,Manila,13993,30.0,12962,1001,7.15,2052,55.0,1769.0,228,11.11
1323,128,2014,Polen,Warschau,4,0.0,4,0,0.0,419,7.0,391.0,21,5.01
1324,129,2014,Portugal,Lissabon,24,0.0,24,0,0.0,99,0.0,91.0,8,8.08
1325,130,2014,Ruanda,Kigali,69,0.0,63,6,8.7,105,4.0,84.0,17,16.19
1326,131,2014,Rum änien,Bukarest,383,20.0,335,28,7.31,103,2.0,77.0,24,23.3
1327,132,2014,Russische Föderation,Jekaterinburg,35008,125.0,34200,683,1.95,1283,21.0,1164.0,98,7.64
1328,133,2014,Russische Föderation,Kaliningrad,43239,44.0,42770,425,0.98,611,16.0,555.0,40,6.55
1329,134,2014,Russische Föderation,Moskau,268754,866.0,261179,6709,2.5,7766,139.0,7135.0,492,6.34
1330,135,2014,Russische Föderation,Nowosibirsk,48610,39.0,46314,2257,4.64,2267,29.0,2133.0,105,4.63
1331,136,2014,Russische Föderation,St Petersburg,32277,15.0,31946,316,0.98,2087,15.0,1953.0,119,5.7
1332,137,2014,Gesamt Russische Föderation,,427888,1089.0,416409,10390,2.43,14014,220.0,12940.0,854,6.09
1333,138,2014,Sambia,Lusaka,894,31.0,833,30,3.36,83,0.0,77.0,6,7.23
1334,139,2014,Saudi-Arabien,Djidda,14147,25.0,13900,222,1.57,233,13.0,203.0,17,7.3
1335,140,2014,Saudi-Arabien,Riad,45423,132.0,43558,1733,3.82,1325,53.0,875.0,397,29.96
1336,141,2014,Gesamt Saudi-Arabien,,59570,157.0,57458,1955,3.28,1558,66.0,1078.0,414,26.57
1337,142,2014,Schweden,Stock holm,1,0.0,1,0,0.0,204,6.0,178.0,20,9.8
1338,143,2014,Schweiz,Bern,4,0.0,4,0,0.0,486,49.0,424.0,13,2.67
1339,144,2014,Senegal,Dakar,2935,17.0,1883,1035,35.26,452,2.0,319.0,131,28.98
1340,145,2014,Serbien,Belgrad,1637,32.0,1577,28,1.71,5223,122.0,4386.0,715,13.69
1341,146,2014,Sim babwe,Harare,1111,24.0,1056,31,2.79,144,7.0,123.0,14,9.72
1342,147,2014,Singapur,Singapur,3658,41.0,3582,35,0.96,1036,42.0,968.0,26,2.51
1343,148,2014,Slowakei,Pressburg,0,0.0,0,0,,16,0.0,15.0,1,6.25
1344,149,2014,Slowenien,Laibach,1,0.0,1,0,0.0,5001,0.0,4887.0,114,2.28
1345,150,2014,Spanien,Madrid,6,0.0,6,0,0.0,436,16.0,331.0,89,20.41
1346,151,2014,Sri Lanka,Colombo,5133,57.0,4407,669,13.03,587,9.0,506.0,72,12.27
1347,152,2014,Südafrika,Kapstadt,9861,19.0,9798,44,0.45,332,8.0,317.0,7,2.11
1348,153,2014,Südafrika,Pretoria,19332,42.0,19189,101,0.52,524,11.0,471.0,42,8.02
1349,154,2014,Gesamt Südafrika,,29193,61.0,28987,145,0.5,856,19.0,788.0,49,5.72
1350,155,2014,Sudan,Khartum,1300,26.0,1053,221,17.0,229,1.0,196.0,32,13.97
1351,156,2014,Tadschik istan,Duschanbe,3556,30.0,3483,43,1.21,295,21.0,255.0,19,6.44
1352,157,2014,Taiwan,Taipei,169,4.0,164,1,0.59,1751,52.0,1682.0,17,0.97
1353,158,2014,Tansania,Daressalam,2572,17.0,2478,77,2.99,517,6.0,470.0,41,7.93
1354,159,2014,Thailand,Bangkok,44563,100.0,43148,1315,2.95,2911,15.0,2711.0,185,6.36
1355,160,2014,Togo,Lomé,776,9.0,708,59,7.6,368,7.0,303.0,58,15.76
1356,161,2014,Trinidad und Tobago,Port-of-Spain,2558,2.0,2554,2,0.08,57,0.0,54.0,3,5.26
1357,162,2014,Tschechische Republik,Prag,7,0.0,7,0,0.0,178,2.0,152.0,24,13.48
1358,163,2014,Tunesien,Tunis,12510,120.0,11397,993,7.94,3836,107.0,3150.0,579,15.09
1359,164,2014,Türkei,Ankara,58224,563.0,51740,5921,10.17,12653,351.0,11082.0,1220,9.64
1360,165,2014,Türkei,Istanbul,105930,231.0,101111,4588,4.33,10141,78.0,9471.0,592,5.84
1361,166,2014,Türkei,Izmir,32925,47.0,31748,1130,3.43,3597,46.0,3235.0,316,8.79
1362,167,2014,Gesamt Türkei,,197079,841.0,184599,11639,5.91,26391,475.0,23788.0,2128,8.06
1363,168,2014,Turkmenistan,Aschgabat,4306,38.0,4210,58,1.35,142,2.0,117.0,23,16.2
1364,169,2014,Uganda,Kampala,2211,20.0,1823,368,16.64,222,5.0,167.0,50,22.52
1365,170,2014,Ukraine,Kiew,101877,335.0,96868,4674,4.59,8085,87.0,7356.0,642,7.94
1366,171,2014,Ungarn,Budapest,2,0.0,2,0,0.0,88,1.0,72.0,15,17.05
1367,172,2014,Uruguay,Montevideo,15,0.0,15,0,0.0,63,0.0,62.0,1,1.59
1368,173,2014,USA,Atlanta,1283,7.0,1275,1,0.08,176,10.0,165.0,1,0.57
1369,174,2014,USA,Boston,1284,2.0,1277,5,0.39,102,3.0,99.0,0,0.0
1370,175,2014,USA,Chicago,2614,28.0,2574,12,0.46,265,18.0,236.0,11,4.15
1371,176,2014,USA,Houston,1737,13.0,1699,25,1.44,131,4.0,122.0,5,3.82
1372,177,2014,USA,Los Angeles,1752,22.0,1721,9,0.51,173,5.0,166.0,2,1.16
1373,178,2014,USA,Miami,972,9.0,961,2,0.21,55,9.0,41.0,5,9.09
1374,179,2014,USA,New York,3546,81.0,3449,16,0.45,341,22.0,310.0,9,2.64
1375,180,2014,USA,San Francisco,2591,21.0,2559,11,0.42,148,11.0,134.0,3,2.03
1376,181,2014,USA,Washington,966,5.0,956,5,0.52,535,3.0,528.0,4,0.75
1377,182,2014,Gesamt USA,,16745,188.0,16471,86,0.51,1926,85.0,1801.0,40,2.08
1378,183,2014,Usbekistan,Taschkent,6958,69.0,6210,679,9.76,559,12.0,437.0,110,19.68
1379,184,2014,VAE,Abu Dhabi,26139,120.0,25098,921,3.52,326,9.0,284.0,33,10.12
1380,185,2014,VAE,Dubai,56887,108.0,52040,4739,8.33,607,2.0,444.0,161,26.52
1381,186,2014,Gesamt VAE,,83026,228.0,77138,5660,6.82,933,11.0,728.0,194,20.79
1382,187,2014,Venezuela,Caracas,887,35.0,846,6,0.68,483,24.0,426.0,33,6.83
1383,188,2014,Vietnam,Hanoi,8565,69.0,7401,1095,12.78,2202,49.0,1855.0,298,13.53
1384,189,2014,Vietnam,Ho-Chi-Minh-Stadt,6402,25.0,5747,630,9.84,991,25.0,839.0,127,12.82
1385,190,2014,Gesamt Vietnam,,14967,94.0,13148,1725,11.53,3193,74.0,2694.0,425,13.31
1386,191,2014,Weißrussland,Minsk,70065,134.0,69753,178,0.25,1351,16.0,1239.0,96,7.11
1387,192,2014,Zypern,Nikosia,1540,12.0,1411,117,7.6,37,2.0,31.0,4,10.81
1388,193,2014,Gesamt,Welt,2065245,7861.0,1946847,110537,5.35,233634,4440.0,207894.0,21300,9.12
1389,0,2015,Afghanistan,Kabul,2251,28.0,1145,1078,47.89,2408,26.0,2204.0,178,7.39
1390,1,2015,Ägypten,Kairo,32603,120.0,30179,2304,7.07,5830,166.0,5314.0,350,6.0
1391,2,2015,Albanien,Tirana,92,0.0,88,4,4.35,1580,32.0,1221.0,327,20.7
1392,3,2015,Algerien,Algier,6081,21.0,4545,1515,24.91,893,13.0,773.0,107,11.98
1393,4,2015,Angola,Luanda,2047,19.0,1299,729,35.61,30,1.0,27.0,2,6.67
1394,5,2015,Argentinien,Buenos Aires,144,8.0,136,0,0.0,853,35.0,796.0,22,2.58
1395,6,2015,Armenien,Eriwan,14038,321.0,12421,1296,9.23,836,31.0,726.0,79,9.45
1396,7,2015,Aserbaidschan,Baku,15706,40.0,14954,712,4.53,802,31.0,675.0,96,11.97
1397,8,2015,Äthiopien,Addis Abeba,3660,28.0,3140,492,13.44,601,6.0,513.0,82,13.64
1398,9,2015,Australien,Canberra,12,2.0,10,0,0.0,44,1.0,42.0,1,2.27
1399,10,2015,Australien,Sydney,11,2.0,8,1,9.09,462,11.0,436.0,15,3.25
1400,11,2015,Australien Gesamt,,23,4.0,18,1,4.35,506,12.0,478.0,16,3.16
1401,12,2015,Bahrain,Manama,7692,26.0,7576,90,1.17,93,6.0,82.0,5,5.38
1402,13,2015,Bangladesch,Dhaka,4538,6.0,3684,848,18.69,702,6.0,574.0,122,17.38
1403,14,2015,Belgien,Brüssel,5,0.0,5,0,0.0,235,7.0,177.0,51,21.7
1404,15,2015,Benin,Cotonou,1314,10.0,845,459,34.93,147,2.0,131.0,14,9.52
1405,16,2015,Bolivien,La Paz,1510,9.0,1473,28,1.85,311,21.0,283.0,7,2.25
1406,17,2015,Bosnien und Herzegowina,Sarajewo,163,15.0,141,7,4.29,8630,356.0,7413.0,861,9.98
1407,18,2015,Botsuana,Gaborone,1070,1.0,1059,10,0.93,17,0.0,17.0,0,0.0
1408,19,2015,Brasilien,Porto Alegre,14,1.0,11,2,14.29,239,10.0,220.0,9,3.77
1409,20,2015,Brasilien,Recife,27,1.0,25,1,3.7,173,10.0,149.0,14,8.09
1410,21,2015,Brasilien,Rio de Janeiro,75,1.0,68,6,8.0,313,12.0,291.0,10,3.19
1411,22,2015,Brasilien,São Paulo,205,2.0,182,21,10.24,1025,11.0,985.0,29,2.83
1412,23,2015,Brasilien Gesamt,,321,5.0,286,30,9.35,1750,43.0,1645.0,62,3.54
1413,24,2015,Bulgarien,Sofia,885,6.0,785,94,10.62,120,1.0,91.0,28,23.33
1414,25,2015,Burkina Faso,Ouagadougou,1238,7.0,1044,187,15.11,130,0.0,110.0,20,15.38
1415,26,2015,Chile,Santiago de Chile,184,17.0,167,0,0.0,1274,71.0,1155.0,48,3.77
1416,27,2015,China,Chengdu,16504,60.0,15686,758,4.59,1464,6.0,1408.0,50,3.42
1417,28,2015,China,Hongkong,2172,1.0,2166,5,0.23,927,21.0,893.0,13,1.4
1418,29,2015,China,Kanton,63187,88.0,61490,1609,2.55,2280,23.0,2191.0,66,2.89
1419,30,2015,China,Peking,133589,126.0,126171,7292,5.46,10883,57.0,10312.0,514,4.72
1420,31,2015,China,Shanghai,149105,144.0,145910,3051,2.05,7995,59.0,7684.0,252,3.15
1421,32,2015,China,Shenyang,6131,8.0,5934,189,3.08,22,1.0,21.0,0,0.0
1422,33,2015,China Gesamt,,370688,427.0,357357,12904,3.48,23571,167.0,22509.0,895,3.8
1423,34,2015,Costa Rica,San José,78,0.0,78,0,0.0,317,8.0,302.0,7,2.21
1424,35,2015,Côte d'Ivoire,Abidjan,1304,10.0,1001,293,22.47,188,1.0,139.0,48,25.53
1425,36,2015,Dänemark,Kopenhagen,2,0.0,2,0,0.0,147,4.0,128.0,15,10.2
1426,37,2015,Dominikanische Republik,Santo Domingo,2729,4.0,1833,892,32.69,573,5.0,450.0,118,20.59
1427,38,2015,Ecuador,Quito,4858,51.0,4456,351,7.23,604,14.0,559.0,31,5.13
1428,39,2015,El Salvador,San Salvador,10,0.0,10,0,0.0,34,0.0,34.0,0,0.0
1429,40,2015,Estland,Tallinn,0,0.0,0,0,,35,1.0,29.0,5,14.29
1430,41,2015,Finnland,Helsinki,1,0.0,1,0,0.0,194,6.0,180.0,8,4.12
1431,42,2015,Frankreich,Paris,34,0.0,34,0,0.0,1093,3.0,957.0,133,12.17
1432,43,2015,Georgien,Tiflis,17413,87.0,16674,652,3.74,1831,25.0,1628.0,178,9.72
1433,44,2015,Ghana,Accra,5218,13.0,3343,1862,35.68,860,14.0,608.0,238,27.67
1434,45,2015,Griechenland,Athen,4,0.0,4,0,0.0,307,11.0,255.0,41,13.36
1435,46,2015,Großbritannien,Edinburgh,3638,78.0,3550,10,0.27,89,5.0,79.0,5,5.62
1436,47,2015,Großbritannien,London,25501,30.0,24982,489,1.92,686,20.0,652.0,14,2.04
1437,48,2015,Großbritannien Gesamt,,29139,108.0,28532,499,1.71,775,25.0,731.0,19,2.45
1438,49,2015,Guatemala,Guatemala-Stadt,89,2.0,87,0,0.0,133,2.0,130.0,1,0.75
1439,50,2015,Guinea,Conakry,1588,24.0,981,583,36.71,200,6.0,139.0,55,27.5
1440,51,2015,Honduras,Tegucigalpa,27,0.0,27,0,0.0,37,0.0,35.0,2,5.41
1441,52,2015,Indien,Bangalore,25710,16.0,24230,1464,5.69,8625,110.0,8292.0,223,2.59
1442,53,2015,Indien,Chennai,16294,9.0,14759,1526,9.37,5078,38.0,4815.0,225,4.43
1443,54,2015,Indien,Kalkutta,5988,26.0,5667,295,4.93,704,12.0,670.0,22,3.13
1444,55,2015,Indien,Mumbai,41154,482.0,39401,1271,3.09,4393,83.0,4008.0,302,6.87
1445,56,2015,Indien,New Delhi,32933,53.0,30278,2602,7.9,3612,104.0,3282.0,226,6.26
1446,57,2015,Indien Gesamt,,122079,586.0,114335,7158,5.86,22412,347.0,21067.0,998,4.45
1447,58,2015,Indonesien,Jakarta,19917,65.0,19667,185,0.93,2985,37.0,2743.0,205,6.87
1448,59,2015,Irak,Bagdad,4656,65.0,4204,387,8.31,202,2.0,194.0,6,2.97
1449,60,2015,Irak,Erbil,7060,50.0,6862,148,2.1,3758,2.0,3733.0,23,0.61
1450,61,2015,Irak Gesamt,,11716,115.0,11066,535,4.57,3960,4.0,3927.0,29,0.73
1451,62,2015,Iran,Teheran,45597,142.0,40557,4898,10.74,4446,423.0,3432.0,591,13.29
1452,63,2015,Irland,Dublin,1215,25.0,1168,22,1.81,79,6.0,70.0,3,3.8
1453,64,2015,Island,Reykjavik,0,0.0,0,0,,3,0.0,3.0,0,0.0
1454,65,2015,Israel,Tel Aviv,926,29.0,889,8,0.86,270,41.0,212.0,17,6.3
1455,66,2015,Italien,Rom,46,0.0,45,1,2.17,825,11.0,645.0,169,20.48
1456,67,2015,Jamaika,Kingston,1355,12.0,1238,105,7.75,59,2.0,52.0,5,8.47
1457,68,2015,Japan,Osaka-Kobe,759,8.0,730,21,2.77,387,10.0,372.0,5,1.29
1458,69,2015,Japan,Tokyo,1411,2.0,1409,0,0.0,552,6.0,546.0,0,0.0
1459,70,2015,Japan Gesamt,,2170,10.0,2139,21,0.97,939,16.0,918.0,5,0.53
1460,71,2015,Jordanien,Amman,8950,51.0,7722,1177,13.15,4239,87.0,3719.0,433,10.21
1461,72,2015,Kambodscha,Phnom Penh,1946,32.0,1856,58,2.98,80,0.0,71.0,9,11.25
1462,73,2015,Kamerun,Jaunde,3417,10.0,2707,700,20.49,2539,8.0,1456.0,1075,42.34
1463,74,2015,Kanada,Toronto,1575,31.0,1521,23,1.46,779,16.0,742.0,21,2.7
1464,75,2015,Kanada,Vancouver,0,0.0,0,0,,245,0.0,245.0,0,0.0
1465,76,2015,Kanada Gesamt,,1575,31.0,1521,23,1.46,1024,16.0,987.0,21,2.05
1466,77,2015,Kasachstan,Almaty,18536,19.0,18259,258,1.39,755,13.0,686.0,56,7.42
1467,78,2015,Kasachstan,Astana,22030,82.0,21728,220,1.0,2525,52.0,2372.0,101,4.0
1468,79,2015,Kasachstan Gesamt,,40566,101.0,39987,478,1.18,3280,65.0,3058.0,157,4.79
1469,80,2015,Katar,Doha,25698,101.0,24690,907,3.53,178,14.0,120.0,44,24.72
1470,81,2015,Kenia,Nairobi,5341,38.0,4220,1083,20.28,1273,15.0,924.0,334,26.24
1471,82,2015,Kirgisistan,Bischkek,8487,140.0,7506,841,9.91,590,15.0,457.0,118,20.0
1472,83,2015,Kolumbien,Bogotá,9681,57.0,9332,292,3.02,2624,56.0,2334.0,234,8.92
1473,84,2015,Kongo,Kinshasa,114,6.0,104,4,3.51,98,1.0,95.0,2,2.04
1474,85,2015,Korea,Seoul,640,11.0,598,31,4.84,2591,54.0,2530.0,7,0.27
1475,86,2015,Korea DVR,Pjöngjang,191,3.0,180,8,4.19,28,1.0,23.0,4,14.29
1476,87,2015,Kosovo,Pristina,31304,41.0,24863,6400,20.44,4479,77.0,3349.0,1053,23.51
1477,88,2015,Kroatien,Zagreb,150,4.0,146,0,0.0,59,0.0,57.0,2,3.39
1478,89,2015,Kuba,Havanna,4048,22.0,3350,676,16.7,614,21.0,525.0,68,11.07
1479,90,2015,Kuwait,Kuwait,60272,60.0,58707,1505,2.5,411,9.0,210.0,192,46.72
1480,91,2015,Laos,Vientiane,1338,0.0,1331,7,0.52,37,0.0,37.0,0,0.0
1481,92,2015,Lettland,Riga,0,0.0,0,0,,131,2.0,101.0,28,21.37
1482,93,2015,Libanon,Beirut,9445,58.0,7609,1778,18.82,23693,511.0,21566.0,1616,6.82
1483,94,2015,Litauen,Wilna,1,0.0,1,0,0.0,67,0.0,63.0,4,5.97
