Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
1297,102,2014,Mazedonien,Skopje,61,0,61,0,0,1736,1,1380,355,20.45
1298,103,2014,Mexiko,Mexiko-Stadt,335,11,318,6,1.79,4760,72,4538,150,3.15
1299,104,2014,Moldau,Chisinau,2047,6,1996,45,2.2,475,7,422,46,9.68
1300,105,2014,Mongolei,Ulan Bator,9772,135,9076,561,5.74,350,8,297,45,12.86
1301,106,2014,Montenegro,Podgorica,197,4,177,16,8.12,256,7,193,56,21.88
1302,107,2014,Mosambik,Maputo,843,30,726,87,10.32,54,2,47,5,9.26
1303,108,2014,Myanmar,Rangun,2631,13,2582,36,1.37,67,1,65,1,1.49
1304,109,2014,Namibia,Windhuk,5531,127,5369,35,0.63,102,6,89,7,6.86
1305,110,2014,Nepal,Kathmandu,3848,18,3394,436,11.33,966,16,858,92,9.52
1306,111,2014,Neuseeland,Wellington,363,1,348,14,3.86,154,7,147,0,0
1307,112,2014,Nicaragua,Managua,18,0,18,0,0,81,0,80,1,1.23
1308,113,2014,Niederlande,Amsterdam,21,0,20,1,4.76,446,3,436,7,1.57
1309,114,2014,Nigeria,Abuja,1520,32,1442,46,3.03,57,0,52,5,8.77
1310,115,2014,Nigeria,Lagos,13950,118,9607,4225,30.29,1172,32,843,297,25.34
1311,116,2014,Nigeria,Gesamt,15470,150,11049,4271,27.61,1229,32,895,302,24.57
1312,117,2014,Norwegen,Oslo,0,0,0,0,,49,1,48,0,0
1313,118,2014,Oman,Maskat,9397,15,9351,31,0.33,83,7,76,0,0
1314,119,2014,Österreich,Wien,4,0,4,0,0,480,13,427,40,8.33
1315,120,2014,Pakistan,Islamabad,7237,18,5401,1818,25.12,3299,37,2653,609,18.46
1316,121,2014,Pakistan,Karachi,6997,38,5659,1300,18.58,525,12,441,72,13.71
1317,122,2014,Pakistan,Gesamt,14234,56,11060,3118,21.91,3824,49,3094,681,17.81
1318,123,2014,Palästinensische Gebiete,Ramallah,3538,24,3323,191,5.4,895,18,732,145,16.2
1319,124,2014,Panama,Panama,242,5,236,1,0.41,68,5,62,1,1.47
1320,125,2014,Paraguay,Asuncion,18,0,18,0,0,203,3,193,7,3.45
1321,126,2014,Peru,Lima,6122,35,5974,113,1.85,734,27,651,56,7.63
1322,127,2014,Philippinen,Manila,13993,30,12962,1001,7.15,2052,55,1769,228,11.11
1323,128,2014,Polen,Warschau,4,0,4,0,0,419,7,391,21,5.01
1324,129,2014,Portugal,Lissabon,24,0,24,0,0,99,0,91,8,8.08
1325,130,2014,Ruanda,Kigali,69,0,63,6,8.7,105,4,84,17,16.19
1326,131,2014,Rumänien,Bukarest,383,20,335,28,7.31,103,2,77,24,23.3
1327,132,2014,Russische Föderation,Jekaterinburg,35008,125,34200,683,1.95,1283,21,1164,98,7.64
1328,133,2014,Russische Föderation,Kaliningrad,43239,44,42770,425,0.98,611,16,555,40,6.55
1329,134,2014,Russische Föderation,Moskau,268754,866,261179,6709,2.5,7766,139,7135,492,6.34
1330,135,2014,Russische Föderation,Nowosibirsk,48610,39,46314,2257,4.64,2267,29,2133,105,4.63
1331,136,2014,Russische Föderation,St Petersburg,32277,15,31946,316,0.98,2087,15,1953,119,5.7
1332,137,2014,Russische Föderation,Gesamt,427888,1089,416409,10390,2.43,14014,220,12940,854,6.09
1333,138,2014,Sambia,Lusaka,894,31,833,30,3.36,83,0,77,6,7.23
1334,139,2014,Saudi-Arabien,Djidda,14147,25,13900,222,1.57,233,13,203,17,7.3
1335,140,2014,Saudi-Arabien,Riad,45423,132,43558,1733,3.82,1325,53,875,397,29.96
1336,141,2014,Gesamt Saudi-Arabien,,59570,157,57458,1955,3.28,1558,66,1078,414,26.57
1337,142,2014,Schweden,Stockholm,1,0,1,0,0,204,6,178,20,9.8
1338,143,2014,Schweiz,Bern,4,0,4,0,0,486,49,424,13,2.67
1339,144,2014,Senegal,Dakar,2935,17,1883,1035,35.26,452,2,319,131,28.98
1340,145,2014,Serbien,Belgrad,1637,32,1577,28,1.71,5223,122,4386,715,13.69
1341,146,2014,Simbabwe,Harare,1111,24,1056,31,2.79,144,7,123,14,9.72
1342,147,2014,Singapur,Singapur,3658,41,3582,35,0.96,1036,42,968,26,2.51
1343,148,2014,Slowakei,Pressburg,0,0,0,0,,16,0,15,1,6.25
1344,149,2014,Slowenien,Laibach,1,0,1,0,0,5001,0,4887,114,2.28
1345,150,2014,Spanien,Madrid,6,0,6,0,0,436,16,331,89,20.41
1346,151,2014,Sri Lanka,Colombo,5133,57,4407,669,13.03,587,9,506,72,12.27
1347,152,2014,Südafrika,Kapstadt,9861,19,9798,44,0.45,332,8,317,7,2.11
1348,153,2014,Südafrika,Pretoria,19332,42,19189,101,0.52,524,11,471,42,8.02
1349,154,2014,Südafrika,Gesamt,29193,61,28987,145,0.5,856,19,788,49,5.72
1350,155,2014,Sudan,Khartum,1300,26,1053,221,17,229,1,196,32,13.97
1351,156,2014,Tadschikistan,Duschanbe,3556,30,3483,43,1.21,295,21,255,19,6.44
1352,157,2014,Taiwan,Taipei,169,4,164,1,0.59,1751,52,1682,17,0.97
1353,158,2014,Tansania,Daressalam,2572,17,2478,77,2.99,517,6,470,41,7.93
1354,159,2014,Thailand,Bangkok,44563,100,43148,1315,2.95,2911,15,2711,185,6.36
1355,160,2014,Togo,Lome,776,9,708,59,7.6,368,7,303,58,15.76
1356,161,2014,Trinidad und Tobago,Port-of-Spain,2558,2,2554,2,0.08,57,0,54,3,5.26
1357,162,2014,Tschechische Republik,Prag,7,0,7,0,0,178,2,152,24,13.48
1358,163,2014,Tunesien,Tunis,12510,120,11397,993,7.94,3836,107,3150,579,15.09
1359,164,2014,Türkei,Ankara,58224,563,51740,5921,10.17,12653,351,11082,1220,9.64
1360,165,2014,Türkei,Istanbul,105930,231,101111,4588,4.33,10141,78,9471,592,5.84
1361,166,2014,Türkei,Izmir,32925,47,31748,1130,3.43,3597,46,3235,316,8.79
1362,167,2014,Türkei,Gesamt,197079,841,184599,11639,5.91,26391,475,23788,2128,8.06
1363,168,2014,Turkmenistan,Aschgabat,4306,38,4210,58,1.35,142,2,117,23,16.2
1364,169,2014,Uganda,Kampala,2211,20,1823,368,16.64,222,5,167,50,22.52
1365,170,2014,Ukraine,Kiew,101877,335,96868,4674,4.59,8085,87,7356,642,7.94
1366,171,2014,Ungarn,Budapest,2,0,2,0,0,88,1,72,15,17.05
1367,172,2014,Uruguay,Montevideo,15,0,15,0,0,63,0,62,1,1.59
1368,173,2014,USA,Atlanta,1283,7,1275,1,0.08,176,10,165,1,0.57
1369,174,2014,USA,Boston,1284,2,1277,5,0.39,102,3,99,0,0
1370,175,2014,USA,Chicago,2614,28,2574,12,0.46,265,18,236,11,4.15
1371,176,2014,USA,Houston,1737,13,1699,25,1.44,131,4,122,5,3.82
1372,177,2014,USA,Los Angeles,1752,22,1721,9,0.51,173,5,166,2,1.16
1373,178,2014,USA,Miami,972,9,961,2,0.21,55,9,41,5,9.09
1374,179,2014,USA,New York,3546,81,3449,16,0.45,341,22,310,9,2.64
1375,180,2014,USA,San Francisco,2591,21,2559,11,0.42,148,11,134,3,2.03
1376,181,2014,USA,Washington,966,5,956,5,0.52,535,3,528,4,0.75
1377,182,2014,USA,Gesamt,16745,188,16471,86,0.51,1926,85,1801,40,2.08
1378,183,2014,Usbekistan,Taschkent,6958,69,6210,679,9.76,559,12,437,110,19.68
1379,184,2014,VAE,Abu Dhabi,26139,120,25098,921,3.52,326,9,284,33,10.12
1380,185,2014,VAE,Dubai,56887,108,52040,4739,8.33,607,2,444,161,26.52
1381,186,2014,VAE,Gesamt,83026,228,77138,5660,6.82,933,11,728,194,20.79
1382,187,2014,Venezuela,Caracas,887,35,846,6,0.68,483,24,426,33,6.83
1383,188,2014,Vietnam,Hanoi,8565,69,7401,1095,12.78,2202,49,1855,298,13.53
1384,189,2014,Vietnam,Ho-Chi-Minh-Stadt,6402,25,5747,630,9.84,991,25,839,127,12.82
1385,190,2014,Vietnam,Gesamt,14967,94,13148,1725,11.53,3193,74,2694,425,13.31
1386,191,2014,Weißrussland,Minsk,70065,134,69753,178,0.25,1351,16,1239,96,7.11
1387,192,2014,Zypern,Nikosia,1540,12,1411,117,7.6,37,2,31,4,10.81
1388,193,2014,Gesamt,Welt,2065245,7861,1946847,110537,5.35,233634,4440,207894,21300,9.12
1389,0,2015,Afghanistan,Kabul,2251,28,1145,1078,47.89,2408,26,2204,178,7.39
1390,1,2015,Ägypten,Kairo,32603,120,30179,2304,7.07,5830,166,5314,350,6
1391,2,2015,Albanien,Tirana,92,0,88,4,4.35,1580,32,1221,327,20.7
1392,3,2015,Algerien,Algier,6081,21,4545,1515,24.91,893,13,773,107,11.98
1393,4,2015,Angola,Luanda,2047,19,1299,729,35.61,30,1,27,2,6.67
1394,5,2015,Argentinien,Buenos Aires,144,8,136,0,0,853,35,796,22,2.58
1395,6,2015,Armenien,Eriwan,14038,321,12421,1296,9.23,836,31,726,79,9.45
1396,7,2015,Aserbaidschan,Baku,15706,40,14954,712,4.53,802,31,675,96,11.97
1397,8,2015,Äthiopien,Addis Abeba,3660,28,3140,492,13.44,601,6,513,82,13.64
1398,9,2015,Australien,Canberra,12,2,10,0,0,44,1,42,1,2.27
1399,10,2015,Australien,Sydney,11,2,8,1,9.09,462,11,436,15,3.25
1400,11,2015,Australien,Gesamt,23,4,18,1,4.35,506,12,478,16,3.16
1401,12,2015,Bahrain,Manama,7692,26,7576,90,1.17,93,6,82,5,5.38
1402,13,2015,Bangladesch,Dhaka,4538,6,3684,848,18.69,702,6,574,122,17.38
1403,14,2015,Belgien,Brüssel,5,0,5,0,0,235,7,177,51,21.7
1404,15,2015,Benin,Cotonou,1314,10,845,459,34.93,147,2,131,14,9.52
1405,16,2015,Bolivien,La Paz,1510,9,1473,28,1.85,311,21,283,7,2.25
1406,17,2015,Bosnien und Herzegowina,Sarajewo,163,15,141,7,4.29,8630,356,7413,861,9.98
1407,18,2015,Botsuana,Gaborone,1070,1,1059,10,0.93,17,0,17,0,0
1408,19,2015,Brasilien,Porto Alegre,14,1,11,2,14.29,239,10,220,9,3.77
1409,20,2015,Brasilien,Recife,27,1,25,1,3.7,173,10,149,14,8.09
1410,21,2015,Brasilien,Rio de Janeiro,75,1,68,6,8,313,12,291,10,3.19
1411,22,2015,Brasilien,São Paulo,205,2,182,21,10.24,1025,11,985,29,2.83
1412,23,2015,Brasilien,Gesamt,321,5,286,30,9.35,1750,43,1645,62,3.54
1413,24,2015,Bulgarien,Sofia,885,6,785,94,10.62,120,1,91,28,23.33
1414,25,2015,Burkina Faso,Ouagadougou,1238,7,1044,187,15.11,130,0,110,20,15.38
1415,26,2015,Chile,Santiago de Chile,184,17,167,0,0,1274,71,1155,48,3.77
1416,27,2015,China,Chengdu,16504,60,15686,758,4.59,1464,6,1408,50,3.42
1417,28,2015,China,Hongkong,2172,1,2166,5,0.23,927,21,893,13,1.4
1418,29,2015,China,Kanton,63187,88,61490,1609,2.55,2280,23,2191,66,2.89
1419,30,2015,China,Peking,133589,126,126171,7292,5.46,10883,57,10312,514,4.72
1420,31,2015,China,Shanghai,149105,144,145910,3051,2.05,7995,59,7684,252,3.15
1421,32,2015,China,Shenyang,6131,8,5934,189,3.08,22,1,21,0,0
1422,33,2015,China,Gesamt,370688,427,357357,12904,3.48,23571,167,22509,895,3.8
1423,34,2015,Costa Rica,San José,78,0,78,0,0,317,8,302,7,2.21
1424,35,2015,Côte d'Ivoire,Abidjan,1304,10,1001,293,22.47,188,1,139,48,25.53
1425,36,2015,Dänemark,Kopenhagen,2,0,2,0,0,147,4,128,15,10.2
1426,37,2015,Dominikanische Republik,Santo Domingo,2729,4,1833,892,32.69,573,5,450,118,20.59
1427,38,2015,Ecuador,Quito,4858,51,4456,351,7.23,604,14,559,31,5.13
1428,39,2015,El Salvador,San Salvador,10,0,10,0,0,34,0,34,0,0
1429,40,2015,Estland,Tallinn,0,0,0,0,,35,1,29,5,14.29
1430,41,2015,Finnland,Helsinki,1,0,1,0,0,194,6,180,8,4.12
1431,42,2015,Frankreich,Paris,34,0,34,0,0,1093,3,957,133,12.17
1432,43,2015,Georgien,Tiflis,17413,87,16674,652,3.74,1831,25,1628,178,9.72
1433,44,2015,Ghana,Accra,5218,13,3343,1862,35.68,860,14,608,238,27.67
1434,45,2015,Griechenland,Athen,4,0,4,0,0,307,11,255,41,13.36
1435,46,2015,Großbritannien,Edinburgh,3638,78,3550,10,0.27,89,5,79,5,5.62
1436,47,2015,Großbritannien,London,25501,30,24982,489,1.92,686,20,652,14,2.04
1437,48,2015,Großbritannien,Gesamt,29139,108,28532,499,1.71,775,25,731,19,2.45
1438,49,2015,Guatemala,Guatemala-Stadt,89,2,87,0,0,133,2,130,1,0.75
1439,50,2015,Guinea,Conakry,1588,24,981,583,36.71,200,6,139,55,27.5
1440,51,2015,Honduras,Tegucigalpa,27,0,27,0,0,37,0,35,2,5.41
1441,52,2015,Indien,Bangalore,25710,16,24230,1464,5.69,8625,110,8292,223,2.59
1442,53,2015,Indien,Chennai,16294,9,14759,1526,9.37,5078,38,4815,225,4.43
1443,54,2015,Indien,Kalkutta,5988,26,5667,295,4.93,704,12,670,22,3.13
1444,55,2015,Indien,Mumbai,41154,482,39401,1271,3.09,4393,83,4008,302,6.87
1445,56,2015,Indien,New Delhi,32933,53,30278,2602,7.9,3612,104,3282,226,6.26
1446,57,2015,Indien,Gesamt,122079,586,114335,7158,5.86,22412,347,21067,998,4.45
1447,58,2015,Indonesien,Jakarta,19917,65,19667,185,0.93,2985,37,2743,205,6.87
1448,59,2015,Irak,Bagdad,4656,65,4204,387,8.31,202,2,194,6,2.97
1449,60,2015,Irak,Erbil,7060,50,6862,148,2.1,3758,2,3733,23,0.61
1450,61,2015,Irak,Gesamt,11716,115,11066,535,4.57,3960,4,3927,29,0.73
1451,62,2015,Iran,Teheran,45597,142,40557,4898,10.74,4446,423,3432,591,13.29
1452,63,2015,Irland,Dublin,1215,25,1168,22,1.81,79,6,70,3,3.8
1453,64,2015,Island,Reykjavik,0,0,0,0,,3,0,3,0,0
1454,65,2015,Israel,Tel Aviv,926,29,889,8,0.86,270,41,212,17,6.3
1455,66,2015,Italien,Rom,46,0,45,1,2.17,825,11,645,169,20.48
1456,67,2015,Jamaika,Kingston,1355,12,1238,105,7.75,59,2,52,5,8.47
1457,68,2015,Japan,Osaka-Kobe,759,8,730,21,2.77,387,10,372,5,1.29
1458,69,2015,Japan,Tokyo,1411,2,1409,0,0,552,6,546,0,0
1459,70,2015,Japan,Gesamt,2170,10,2139,21,0.97,939,16,918,5,0.53
1460,71,2015,Jordanien,Amman,8950,51,7722,1177,13.15,4239,87,3719,433,10.21
1461,72,2015,Kambodscha,Phnom Penh,1946,32,1856,58,2.98,80,0,71,9,11.25
1462,73,2015,Kamerun,Jaunde,3417,10,2707,700,20.49,2539,8,1456,1075,42.34
1463,74,2015,Kanada,Toronto,1575,31,1521,23,1.46,779,16,742,21,2.7
1464,75,2015,Kanada,Vancouver,0,0,0,0,,245,0,245,0,0
1465,76,2015,Kanada,Gesamt,1575,31,1521,23,1.46,1024,16,987,21,2.05
1466,77,2015,Kasachstan,Almaty,18536,19,18259,258,1.39,755,13,686,56,7.42
1467,78,2015,Kasachstan,Astana,22030,82,21728,220,1,2525,52,2372,101,4
1468,79,2015,Kasachstan,Gesamt,40566,101,39987,478,1.18,3280,65,3058,157,4.79
1469,80,2015,Katar,Doha,25698,101,24690,907,3.53,178,14,120,44,24.72
1470,81,2015,Kenia,Nairobi,5341,38,4220,1083,20.28,1273,15,924,334,26.24
1471,82,2015,Kirgisistan,Bischkek,8487,140,7506,841,9.91,590,15,457,118,20
1472,83,2015,Kolumbien,Bogota,9681,57,9332,292,3.02,2624,56,2334,234,8.92
1473,84,2015,Kongo,Kinshasa,114,6,104,4,3.51,98,1,95,2,2.04
1474,85,2015,Korea,Seoul,640,11,598,31,4.84,2591,54,2530,7,0.27
1475,86,2015,Korea DVR,Pjöngjang,191,3,180,8,4.19,28,1,23,4,14.29
1476,87,2015,Kosovo,Pristina,31304,41,24863,6400,20.44,4479,77,3349,1053,23.51
1477,88,2015,Kroatien,Zagreb,150,4,146,0,0,59,0,57,2,3.39
1478,89,2015,Kuba,Havanna,4048,22,3350,676,16.7,614,21,525,68,11.07
1479,90,2015,Kuwait,Kuwait,60272,60,58707,1505,2.5,411,9,210,192,46.72
1480,91,2015,Laos,Vientiane,1338,0,1331,7,0.52,37,0,37,0,0
1481,92,2015,Lettland,Riga,0,0,0,0,,131,2,101,28,21.37
1482,93,2015,Libanon,Beirut,9445,58,7609,1778,18.82,23693,511,21566,1616,6.82
1483,94,2015,Litauen,Wilna,1,0,1,0,0,67,0,63,4,5.97
1484,95,2015,Luxemburg,Luxemburg,0,0,0,0,,42,3,38,1,2.38
1485,96,2015,Malaysia,Kuala Lumpur,677,18,610,49,7.24,876,22,828,26,2.97
1486,97,2015,Mali,Bamako,726,4,513,209,28.79,70,3,57,10,14.29
1487,98,2015,Malta,Valletta,4,0,4,0,0,21,1,15,5,23.81
1488,99,2015,Marokko,Rabat,15604,32,14049,1523,9.76,3893,18,3031,844,21.68
1489,100,2015,Mauretanien,Nouakchott,741,0,555,186,25.1,67,0,58,9,13.43
1490,101,2015,Mazedonien,Skopje,63,1,62,0,0,2005,2,1581,422,21.05
1491,102,2015,Mexiko,Mexiko-Stadt,317,4,311,2,0.63,4433,51,4242,140,3.16
1492,103,2015,Moldau,Chisinau,384,1,379,4,1.04,452,15,395,42,9.29
1493,104,2015,Mongolei,Ulan Bator,10795,122,9911,762,7.06,424,26,357,41,9.67
1494,105,2015,Montenegro,Podgorica,226,1,209,16,7.08,313,1,259,53,16.93
1495,106,2015,Mosambik,Maputo,1088,15,990,83,7.63,68,2,56,10,14.71
1496,107,2015,Myanmar,Rangun,2927,8,2895,24,0.82,75,0,70,5,6.67
1497,108,2015,Namibia,Windhuk,5868,80,5762,26,0.44,157,13,112,32,20.38
1498,109,2015,Nepal,Kathmandu,4505,24,3941,540,11.99,1125,36,932,157,13.96
1499,110,2015,Neuseeland,Wellington,349,6,340,3,0.86,148,4,142,2,1.35
1500,111,2015,Nicaragua,Managua,10,0,9,1,10,91,2,84,5,5.49
1501,112,2015,Niederlande,Amsterdam,23,0,23,0,0,432,7,415,10,2.31
1502,113,2015,Nigeria,Abuja,1120,21,1059,40,3.57,26,2,23,1,3.85
1503,114,2015,Nigeria,Lagos,13577,9,9048,4520,33.29,1132,65,918,149,13.16
1504,115,2015,Nigeria,Gesamt,14697,30,10107,4560,31.03,1158,67,941,150,12.95
1505,116,2015,Norwegen,Oslo,0,0,0,0,,81,2,77,2,2.47
1506,117,2015,Oman,Maskat,9686,12,9404,270,2.79,169,0,127,42,24.85
1507,118,2015,Österreich,Wien,16,0,16,0,0,570,18,499,53,9.3
1508,119,2015,Pakistan,Islamabad,7663,64,5649,1950,25.45,2992,30,2440,522,17.45
1509,120,2015,Pakistan,Karachi,8348,90,6934,1324,15.86,691,9,595,87,12.59
1510,121,2015,Pakistan,Gesamt,16011,154,12583,3274,20.45,3683,39,3035,609,16.54
1511,122,2015,Palästinensische Gebiete,Ramallah,3525,49,3198,278,7.89,997,31,761,205,20.56
1512,123,2015,Panama,Panama,273,6,263,4,1.47,88,5,82,1,1.14
1513,124,2015,Paraguay,Asuncion,18,0,18,0,0,207,9,187,11,5.31
1514,125,2015,Peru,Lima,6438,42,6273,123,1.91,843,39,755,49,5.81
1515,126,2015,Philippinen,Manila,14217,48,13003,1166,8.2,2541,21,2223,297,11.69
1516,127,2015,Polen,Warschau,6,0,6,0,0,510,7,467,36,7.06
1517,128,2015,Portugal,Lissabon,8,0,8,0,0,72,0,72,0,0
1518,129,2015,Ruanda,Kigali,123,3,118,2,1.63,82,2,74,6,7.32
1519,130,2015,Rumänien,Bukarest,392,10,375,7,1.79,95,5,73,17,17.89
1520,131,2015,Russische Föderation,Jekaterinburg,25313,88,24814,411,1.62,1156,14,1044,98,8.48
1521,132,2015,Russische Föderation,Kaliningrad,28954,49,28200,705,2.43,660,15,613,32,4.85
1522,133,2015,Russische Föderation,Moskau,188855,812,182367,5676,3.01,8110,204,7478,428,5.28
1523,134,2015,Russische Föderation,Nowosibirsk,33073,25,32125,923,2.79,2298,21,2196,81,3.52
1524,135,2015,Russische Föderation,St Petersburg,23263,16,23123,124,0.53,2172,24,2074,74,3.41
1525,136,2015,Russische Föderation,Gesamt,299458,990,290629,7839,2.62,14396,278,13405,713,4.95
1526,137,2015,Sambia,Lusaka,805,11,772,22,2.73,80,5,68,7,8.75
1527,138,2015,Saudi-Arabien,Djidda,18204,15,18082,107,0.59,313,12,260,41,13.1
1528,139,2015,Saudi-Arabien,Riad,57398,247,55300,1851,3.22,1434,23,1006,405,28.24
1529,140,2015,Gesamt Saudi-Arabien,,75602,262,73382,1958,2.59,1747,35,1266,446,25.53
1530,141,2015,Schweden,Stockholm,0,0,0,0,,178,4,158,16,8.99
1531,142,2015,Schweiz,Bern,8,1,7,0,0,557,16,495,46,8.26
1532,143,2015,Senegal,Dakar,2758,26,1594,1138,41.26,492,3,400,89,18.09
1533,144,2015,Serbien,Belgrad,1160,6,1113,41,3.53,7085,58,6251,776,10.95
1534,145,2015,Simbabwe,Harare,1189,30,1128,31,2.61,215,17,182,16,7.44
1535,146,2015,Singapur,Singapur,3948,13,3899,36,0.91,1124,27,1062,35,3.11
1536,147,2015,Slowakei,Pressburg,0,0,0,0,,16,0,15,1,6.25
1537,148,2015,Slowenien,Laibach,2,1,1,0,0,5556,59,5197,300,5.4
1538,149,2015,Spanien,Madrid,49,0,49,0,0,397,13,324,60,15.11
1539,150,2015,Sri Lanka,Colombo,5738,34,4924,780,13.59,567,11,473,83,14.64
1540,151,2015,Südafrika,Kapstadt,8796,25,8697,74,0.84,287,4,273,10,3.48
1541,152,2015,Südafrika,Pretoria,20924,84,20660,180,0.86,627,10,603,14,2.23
1542,153,2015,Südafrika,Gesamt,29720,109,29357,254,0.85,914,14,876,24,2.63
1543,154,2015,Sudan,Khartum,1811,22,1633,156,8.61,426,2,392,32,7.51
1544,155,2015,Tadschikistan,Duschanbe,4035,51,3731,253,6.27,393,14,321,58,14.76
1545,156,2015,Taiwan,Taipei,201,11,187,3,1.49,1856,62,1793,1,0.05
1546,157,2015,Tansania,Daressalam,2529,13,2460,56,2.21,624,5,577,42,6.73
1547,158,2015,Thailand,Bangkok,50248,49,49019,1180,2.35,3108,27,2890,191,6.15
1548,159,2015,Togo,Lome,1121,2,900,219,19.54,327,7,277,43,13.15
1549,160,2015,Trinidad und Tobago,Port-of-Spain,1015,1,1012,2,0.2,49,1,46,2,4.08
1550,161,2015,Tschechische Republik,Prag,11,0,7,4,36.36,284,2,253,29,10.21
1551,162,2015,Tunesien,Tunis,16793,119,14381,2293,13.65,5173,55,3773,1345,26
1552,163,2015,Türkei,Ankara,69040,189,63595,5256,7.61,17697,146,15429,2122,11.99
1553,164,2015,Türkei,Istanbul,116577,206,111110,5261,4.51,13365,138,12075,1152,8.62
1554,165,2015,Türkei,Izmir,37147,50,35681,1416,3.81,4461,41,4028,392,8.79
1555,166,2015,Türkei,Gesamt,222764,445,210386,11933,5.36,35523,325,31532,3666,10.32
1556,167,2015,Turkmenistan,Aschgabat,4626,41,4407,178,3.85,153,5,131,17,11.11
1557,168,2015,Uganda,Kampala,2768,29,2472,267,9.65,332,13,255,64,19.28
1558,169,2015,Ukraine,Kiew,98408,494,92079,5835,5.93,9123,112,8133,878,9.62
1559,170,2015,Ungarn,Budapest,4,0,4,0,0,104,1,91,12,11.54
1560,171,2015,Uruguay,Montevideo,28,2,26,0,0,97,1,92,4,4.12
1561,172,2015,USA,Atlanta,1201,17,1175,9,0.75,161,20,134,7,4.35
1562,173,2015,USA,Boston,1537,4,1531,2,0.13,148,6,141,1,0.68
1563,174,2015,USA,Chicago,1857,28,1821,8,0.43,231,16,213,2,0.87
1564,175,2015,USA,Houston,1708,22,1650,36,2.11,147,7,125,15,10.2
1565,176,2015,USA,Los Angeles,1815,13,1798,4,0.22,184,6,170,8,4.35
1566,177,2015,USA,Miami,965,8,954,3,0.31,70,5,64,1,1.43
1567,178,2015,USA,New York,4025,109,3865,51,1.27,355,19,328,8,2.25
1568,179,2015,USA,San Francisco,3038,20,2999,19,0.63,159,14,136,9,5.66
1569,180,2015,USA,Washington,1058,8,1038,12,1.13,707,6,701,0,0
1570,181,2015,USA,Gesamt,17204,229,16831,144,0.84,2162,99,2012,51,2.36
1571,182,2015,Usbekistan,Taschkent,7805,27,7253,525,6.73,576,12,500,64,11.11
1572,183,2015,VAE,Abu Dhabi,12405,78,11050,1277,10.29,455,18,335,102,22.42
1573,184,2015,VAE,Dubai,37759,244,31220,6295,16.67,960,10,673,277,28.85
1574,185,2015,VAE,Gesamt,50164,322,42270,7572,15.09,1415,28,1008,379,26.78
1575,186,2015,Venezuela,Caracas,567,1,479,87,15.34,540,5,483,52,9.63
1576,187,2015,Vietnam,Hanoi,9105,37,8253,815,8.95,2975,63,2299,613,20.61
1577,188,2015,Vietnam,Ho-Chi-Minh-Stadt,8299,26,7667,606,7.3,1244,18,1063,163,13.1
1578,189,2015,Vietnam,Gesamt,17404,63,15920,1421,8.16,4219,81,3362,776,18.39
1579,190,2015,Weißrussland,Minsk,54774,93,54466,215,0.39,1476,8,1357,111,7.52
1580,191,2015,Zypern,Nikosia,1702,10,1546,146,8.58,59,2,48,9,15.25
1581,192,2015,Gesamt,Welt,2033068,7344,1911203,114521,5.63,269791,4855,239512,25424,9.42
1582,0,2016,Afghanistan,Kabul,2730,41,1526,1163,42.6,2218,19,1956,243,10.96
1583,1,2016,Ägypten,Kairo,32614,85,30589,1940,5.95,6246,116,5419,711,11.38
1584,2,2016,Albanien,Tirana,75,1,73,1,1.33,4206,48,2925,1233,29.32
1585,3,2016,Algerien,Algier,5697,29,3941,1727,30.31,793,4,626,163,20.55
1586,4,2016,Angola,Luanda,1497,14,959,524,35,43,1,40,2,4.65
1587,5,2016,Argentinien,Buenos Aires,86,2,83,1,1.16,1031,11,992,28,2.72
1588,6,2016,Armenien,Eriwan,14648,132,13243,1273,8.69,952,13,854,85,8.93
1589,7,2016,Aserbaidschan,Baku,12607,25,11371,1211,9.61,901,37,777,87,9.66
1590,8,2016,Äthiopien,Addis Abeba,3441,9,2802,630,18.31,652,5,591,56,8.59
1591,9,2016,Australien,Canberra,2,1,1,0,0,27,0,27,0,0
1592,10,2016,Australien,Sydney,34,0,33,1,2.94,584,17,556,11,1.88
1593,11,2016,Australien,Gesamt,36,1,34,1,2.78,611,17,583,11,1.8
1594,12,2016,Bahrain,Manama,7738,18,7635,85,1.1,113,5,95,13,11.5
1595,13,2016,Bangladesch,Dhaka,5067,9,4097,961,18.97,778,4,686,88,11.31
1596,14,2016,Belgien,Bruessel,5,1,3,1,20,246,2,217,27,10.98
1597,15,2016,Benin,Cotonou,689,15,437,237,34.4,125,6,93,26,20.8
1598,16,2016,Bolivien,La Paz,1760,27,1697,36,2.05,316,23,283,10,3.16
1599,17,2016,Bosnien und Herzegowina,Sarajewo,206,9,190,7,3.4,15078,227,13705,1146,7.6
1600,18,2016,Botsuana,Gaborone,1342,4,1310,28,2.09,24,0,22,2,8.33
1601,19,2016,Brasilien,Porto Alegre,12,0,11,1,8.33,420,9,392,19,4.52
1602,20,2016,Brasilien,Recife,20,2,18,0,0,162,7,150,5,3.09
1603,21,2016,Brasilien,Rio de Janeiro,42,0,41,1,2.38,357,19,326,12,3.36
